seedResourceAcquisitionFitness,seedResilience,seedMutationProbability,turn,seedPopulation,error
1.8,0.4,0.04,16,90.2,48.0905388307778
1.8,0.4,0.04,17,91.0,48.11512948739894
1.8,0.4,0.04,18,88.5,46.45389540995624
1.8,0.4,0.04,19,88.5,46.45389540995624
1.8,0.4,0.04,20,88.5,46.45389540995624
1.8,0.4,0.04,21,88.5,46.45389540995624
1.8,0.4,0.04,22,88.5,46.45389540995624
1.8,0.4,0.04,23,88.5,46.45389540995624
1.8,0.4,0.04,24,88.5,46.45389540995624
1.8,0.4,0.04,25,88.5,46.45389540995624
1.8,0.4,0.04,26,88.5,46.45389540995624
1.8,0.4,0.04,27,88.5,46.45389540995624
1.8,0.4,0.04,28,88.5,46.45389540995624
1.8,0.4,0.04,29,88.5,46.45389540995624
1.8,0.4,0.04,30,88.5,46.45389540995624
1.8,0.4,0.04,31,88.5,46.45389540995624
1.8,0.4,0.04,32,88.5,46.45389540995624
1.8,0.4,0.04,33,88.5,46.45389540995624
1.8,0.4,0.04,34,88.5,46.45389540995624
1.8,0.4,0.04,35,88.5,46.45389540995624
1.8,0.4,0.04,36,88.5,46.45389540995624
1.8,0.4,0.04,37,88.5,46.45389540995624
1.8,0.4,0.04,38,88.5,46.45389540995624
1.8,0.4,0.04,39,88.5,46.45389540995624
1.8,0.4,0.04,40,88.5,46.45389540995624
1.8,0.4,0.04,41,88.5,46.45389540995624
1.8,0.4,0.04,42,88.5,46.45389540995624
1.8,0.4,0.04,43,88.5,46.45389540995624
1.8,0.4,0.04,44,88.5,46.45389540995624
1.8,0.4,0.04,45,88.5,46.45389540995624
1.8,0.4,0.04,46,88.5,46.45389540995624
1.8,0.4,0.04,47,88.5,46.45389540995624
1.8,0.4,0.04,48,88.5,46.45389540995624
1.8,0.4,0.04,49,88.5,46.45389540995624
1.8,0.4,0.04,50,88.5,46.45389540995624
1.8,0.4,0.06,0,1.0,0.0
1.8,0.4,0.06,1,2.1,1.4857116439288376
1.8,0.4,0.06,2,4.4,3.9052152863113165
1.8,0.4,0.06,3,8.9,7.530227306892417
1.8,0.4,0.06,4,13.3,12.502789326086626
1.8,0.4,0.06,5,23.1,19.310970168598455
1.8,0.4,0.06,6,32.9,26.88323204419903
1.8,0.4,0.06,7,44.2,27.94782987176653
1.8,0.4,0.06,8,55.1,33.12744690892815
1.8,0.4,0.06,9,63.5,34.818010609099005
1.8,0.4,0.06,10,75.6,39.217315497697854
1.8,0.4,0.06,11,75.6,39.85310836850215
1.8,0.4,0.06,12,82.2,43.849422923964404
1.8,0.4,0.06,13,82.9,44.900568049929404
1.8,0.4,0.06,14,85.9,45.25435374601516
1.8,0.4,0.06,15,86.1,45.27302024315434
1.8,0.4,0.06,16,87.1,46.29264965840735
1.8,0.4,0.06,17,84.1,43.7690234784383
1.8,0.4,0.06,18,82.8,43.19910439292295
1.8,0.4,0.06,19,83.5,43.461007071529174
1.8,0.4,0.06,20,83.2,43.33579840182636
1.8,0.4,0.06,21,83.2,43.33579840182636
1.8,0.4,0.06,22,83.2,43.33579840182636
1.8,0.4,0.06,23,83.2,43.33579840182636
1.8,0.4,0.06,24,83.2,43.33579840182636
1.8,0.4,0.06,25,83.2,43.33579840182636
1.8,0.4,0.06,26,83.2,43.33579840182636
1.8,0.4,0.06,27,83.2,43.33579840182636
1.8,0.4,0.06,28,83.2,43.33579840182636
1.8,0.4,0.06,29,83.2,43.33579840182636
1.8,0.4,0.06,30,83.2,43.33579840182636
1.8,0.4,0.06,31,83.2,43.33579840182636
1.8,0.4,0.06,32,83.2,43.33579840182636
1.8,0.4,0.06,33,83.2,43.33579840182636
1.8,0.4,0.06,34,83.2,43.33579840182636
1.8,0.4,0.06,35,83.2,43.33579840182636
1.8,0.4,0.06,36,83.2,43.33579840182636
1.8,0.4,0.06,37,83.2,43.33579840182636
1.8,0.4,0.06,38,83.2,43.33579840182636
1.8,0.4,0.06,39,83.2,43.33579840182636
1.8,0.4,0.06,40,83.2,43.33579840182636
1.8,0.4,0.06,41,83.2,43.33579840182636
1.8,0.4,0.06,42,83.2,43.33579840182636
1.8,0.4,0.06,43,83.2,43.33579840182636
1.8,0.4,0.06,44,83.2,43.33579840182636
1.8,0.4,0.06,45,83.2,43.33579840182636
1.8,0.4,0.06,46,83.2,43.33579840182636
1.8,0.4,0.06,47,83.2,43.33579840182636
1.8,0.4,0.06,48,83.2,43.33579840182636
1.8,0.4,0.06,49,83.2,43.33579840182636
1.8,0.4,0.06,50,83.2,43.33579840182636
1.8,0.4,0.08,0,1.0,0.0
1.8,0.4,0.08,1,2.4,1.0480404710359075
1.8,0.4,0.08,2,4.9,2.577428976482567
1.8,0.4,0.08,3,11.3,7.745933757801941
1.8,0.4,0.08,4,20.8,13.421466683801114
1.8,0.4,0.08,5,30.9,19.38193852339911
1.8,0.4,0.08,6,44.8,23.501502038265823
1.8,0.4,0.08,7,59.1,32.05810808190403
1.8,0.4,0.08,8,76.1,34.88225780449751
1.8,0.4,0.08,9,80.2,28.42742440008483
1.8,0.4,0.08,10,88.6,32.89308806146694
1.8,0.4,0.08,11,93.7,33.73589143773173
1.8,0.4,0.08,12,95.5,34.24299756208738
1.8,0.4,0.08,13,93.8,33.281235591947116
1.8,0.4,0.08,14,98.3,35.074293290552774
1.8,0.4,0.08,15,98.8,34.862117537667224
1.8,0.4,0.08,16,99.6,34.957113981389966
1.8,0.4,0.08,17,98.8,34.6950956917255
1.8,0.4,0.08,18,97.9,34.6086887017424
1.8,0.4,0.08,19,97.9,34.6086887017424
1.8,0.4,0.08,20,97.9,34.6086887017424
1.8,0.4,0.08,21,97.9,34.6086887017424
1.8,0.4,0.08,22,97.9,34.6086887017424
1.8,0.4,0.08,23,97.9,34.6086887017424
1.8,0.4,0.08,24,97.9,34.6086887017424
1.8,0.4,0.08,25,97.9,34.6086887017424
1.8,0.4,0.08,26,97.9,34.6086887017424
1.8,0.4,0.08,27,97.9,34.6086887017424
1.8,0.4,0.08,28,97.9,34.6086887017424
1.8,0.4,0.08,29,97.9,34.6086887017424
1.8,0.4,0.08,30,97.9,34.6086887017424
1.8,0.4,0.08,31,97.9,34.6086887017424
1.8,0.4,0.08,32,97.9,34.6086887017424
1.8,0.4,0.08,33,97.9,34.6086887017424
1.8,0.4,0.08,34,97.9,34.6086887017424
1.8,0.4,0.08,35,97.9,34.6086887017424
1.8,0.4,0.08,36,97.9,34.6086887017424
1.8,0.4,0.08,37,97.9,34.6086887017424
1.8,0.4,0.08,38,97.9,34.6086887017424
1.8,0.4,0.08,39,97.9,34.6086887017424
1.8,0.4,0.08,40,97.9,34.6086887017424
1.8,0.4,0.08,41,97.9,34.6086887017424
1.8,0.4,0.08,42,97.9,34.6086887017424
1.8,0.4,0.08,43,97.9,34.6086887017424
1.8,0.4,0.08,44,97.9,34.6086887017424
1.8,0.4,0.08,45,97.9,34.6086887017424
1.8,0.4,0.08,46,97.9,34.6086887017424
1.8,0.4,0.08,47,97.9,34.6086887017424
1.8,0.4,0.08,48,97.9,34.6086887017424
1.8,0.4,0.08,49,97.9,34.6086887017424
1.8,0.4,0.08,50,97.9,34.6086887017424
1.8,0.4,0.1,0,1.0,0.0
1.8,0.4,0.1,1,2.3,1.4569995334682035
1.8,0.4,0.1,2,4.6,2.6079803669742074
1.8,0.4,0.1,3,7.5,6.758564143365584
1.8,0.4,0.1,4,14.5,12.58865651553709
1.8,0.4,0.1,5,19.9,18.8403592341528
1.8,0.4,0.1,6,29.2,26.608195949617233
1.8,0.4,0.1,7,39.5,30.288920547487976
1.8,0.4,0.1,8,51.6,33.51335291050812
1.8,0.4,0.1,9,58.9,35.802658068799644
1.8,0.4,0.1,10,66.8,38.037794465097996
1.8,0.4,0.1,11,75.4,40.61696413233536
1.8,0.4,0.1,12,76.3,37.38878942763941
1.8,0.4,0.1,13,83.6,37.89146582420875
1.8,0.4,0.1,14,90.3,38.02182587933658
1.8,0.4,0.1,15,91.5,38.005711639135114
1.8,0.4,0.1,16,93.8,35.49855922218651
1.8,0.4,0.1,17,99.7,35.615143271132396
1.8,0.4,0.1,18,99.3,35.338281911761506
1.8,0.4,0.1,19,100.9,35.333499723090156
1.8,0.4,0.1,20,102.8,36.211393692047764
1.8,0.4,0.1,21,99.3,35.338281911761506
1.8,0.4,0.1,22,100.2,35.2507550459902
1.8,0.4,0.1,23,99.6,35.28489390080708
1.8,0.4,0.1,24,102.1,35.77905107494891
1.8,0.4,0.1,25,100.0,35.251354258192606
1.8,0.4,0.1,26,100.0,35.251354258192606
1.8,0.4,0.1,27,100.0,35.251354258192606
1.8,0.4,0.1,28,100.0,35.251354258192606
1.8,0.4,0.1,29,100.0,35.251354258192606
1.8,0.4,0.1,30,100.0,35.251354258192606
1.8,0.4,0.1,31,100.0,35.251354258192606
1.8,0.4,0.1,32,100.0,35.251354258192606
1.8,0.4,0.1,33,100.0,35.251354258192606
1.8,0.4,0.1,34,100.0,35.251354258192606
1.8,0.4,0.1,35,100.0,35.251354258192606
1.8,0.4,0.1,36,100.0,35.251354258192606
1.8,0.4,0.1,37,100.0,35.251354258192606
1.8,0.4,0.1,38,100.0,35.251354258192606
1.8,0.4,0.1,39,100.0,35.251354258192606
1.8,0.4,0.1,40,100.0,35.251354258192606
1.8,0.4,0.1,41,100.0,35.251354258192606
1.8,0.4,0.1,42,100.0,35.251354258192606
1.8,0.4,0.1,43,100.0,35.251354258192606
1.8,0.4,0.1,44,100.0,35.251354258192606
1.8,0.4,0.1,45,100.0,35.251354258192606
1.8,0.4,0.1,46,100.0,35.251354258192606
1.8,0.4,0.1,47,100.0,35.251354258192606
1.8,0.4,0.1,48,100.0,35.251354258192606
1.8,0.4,0.1,49,100.0,35.251354258192606
1.8,0.4,0.1,50,100.0,35.251354258192606
1.8,0.5,0.0,0,1.0,0.0
1.8,0.5,0.0,1,3.1,1.5551744949855772
1.8,0.5,0.0,2,7.8,5.864129900532631
1.8,0.5,0.0,3,14.5,9.229189639250423
1.8,0.5,0.0,4,22.5,12.672275213064683
1.8,0.5,0.0,5,42.1,23.22870962366196
1.8,0.5,0.0,6,58.6,28.506819368544512
1.8,0.5,0.0,7,71.5,35.09596694639627
1.8,0.5,0.0,8,76.8,33.527846261885415
1.8,0.5,0.0,9,87.4,30.663020685564646
1.8,0.5,0.0,10,95.2,33.29392672861638
1.8,0.5,0.0,11,99.5,37.53032442753386
1.8,0.5,0.0,12,101.3,37.12515741537274
1.8,0.5,0.0,13,98.8,35.259742159795344
1.8,0.5,0.0,14,98.3,35.91046215684336
1.8,0.5,0.0,15,96.1,34.40361922895037
1.8,0.5,0.0,16,96.1,34.40361922895037
1.8,0.5,0.0,17,96.1,34.40361922895037
1.8,0.5,0.0,18,96.1,34.40361922895037
1.8,0.5,0.0,19,96.1,34.40361922895037
1.8,0.5,0.0,20,96.1,34.40361922895037
1.8,0.5,0.0,21,96.1,34.40361922895037
1.8,0.5,0.0,22,96.1,34.40361922895037
1.8,0.5,0.0,23,96.1,34.40361922895037
1.8,0.5,0.0,24,96.1,34.40361922895037
1.8,0.5,0.0,25,96.1,34.40361922895037
1.8,0.5,0.0,26,96.1,34.40361922895037
1.8,0.5,0.0,27,96.1,34.40361922895037
1.8,0.5,0.0,28,96.1,34.40361922895037
1.8,0.5,0.0,29,96.1,34.40361922895037
1.8,0.5,0.0,30,96.1,34.40361922895037
1.8,0.5,0.0,31,96.1,34.40361922895037
1.8,0.5,0.0,32,96.1,34.40361922895037
1.8,0.5,0.0,33,96.1,34.40361922895037
1.8,0.5,0.0,34,96.1,34.40361922895037
1.8,0.5,0.0,35,96.1,34.40361922895037
1.8,0.5,0.0,36,96.1,34.40361922895037
1.8,0.5,0.0,37,96.1,34.40361922895037
1.8,0.5,0.0,38,96.1,34.40361922895037
1.8,0.5,0.0,39,96.1,34.40361922895037
1.8,0.5,0.0,40,96.1,34.40361922895037
1.8,0.5,0.0,41,96.1,34.40361922895037
1.8,0.5,0.0,42,96.1,34.40361922895037
1.8,0.5,0.0,43,96.1,34.40361922895037
1.8,0.5,0.0,44,96.1,34.40361922895037
1.8,0.5,0.0,45,96.1,34.40361922895037
1.8,0.5,0.0,46,96.1,34.40361922895037
1.8,0.5,0.0,47,96.1,34.40361922895037
1.8,0.5,0.0,48,96.1,34.40361922895037
1.8,0.5,0.0,49,96.1,34.40361922895037
1.8,0.5,0.0,50,96.1,34.40361922895037
1.8,0.5,0.02,0,1.0,0.0
1.8,0.5,0.02,1,2.1,1.4857116439288376
1.8,0.5,0.02,2,4.9,3.746483933235141
1.8,0.5,0.02,3,9.6,9.26288647393693
1.8,0.5,0.02,4,16.9,16.465156347742454
1.8,0.5,0.02,5,25.7,20.368200042535804
1.8,0.5,0.02,6,37.2,26.632000740066722
1.8,0.5,0.02,7,50.7,35.36815594125045
1.8,0.5,0.02,8,63.4,31.779337351118247
1.8,0.5,0.02,9,74.7,32.80579804182003
1.8,0.5,0.02,10,82.7,34.472928260941586
1.8,0.5,0.02,11,84.4,32.221590862078784
1.8,0.5,0.02,12,99.7,38.16045956544528
1.8,0.5,0.02,13,98.3,35.26049098254994
1.8,0.5,0.02,14,96.5,34.67819698617167
1.8,0.5,0.02,15,95.8,34.08704149835095
1.8,0.5,0.02,16,98.0,35.3411210301121
1.8,0.5,0.02,17,94.5,33.53556299038299
1.8,0.5,0.02,18,96.4,34.51625222805104
1.8,0.5,0.02,19,96.6,34.421266400599706
1.8,0.5,0.02,20,97.6,35.02653388774988
1.8,0.5,0.02,21,95.6,34.08518242488562
1.8,0.5,0.02,22,93.5,34.28306949661079
1.8,0.5,0.02,23,95.4,34.051081423462925
1.8,0.5,0.02,24,95.4,34.051081423462925
1.8,0.5,0.02,25,95.4,34.051081423462925
1.8,0.5,0.02,26,95.4,34.051081423462925
1.8,0.5,0.02,27,95.4,34.051081423462925
1.8,0.5,0.02,28,95.4,34.051081423462925
1.8,0.5,0.02,29,95.4,34.051081423462925
1.8,0.5,0.02,30,95.4,34.051081423462925
1.8,0.5,0.02,31,95.4,34.051081423462925
1.8,0.5,0.02,32,95.4,34.051081423462925
1.8,0.5,0.02,33,95.4,34.051081423462925
1.8,0.5,0.02,34,95.4,34.051081423462925
1.8,0.5,0.02,35,95.4,34.051081423462925
1.8,0.5,0.02,36,95.4,34.051081423462925
1.8,0.5,0.02,37,95.4,34.051081423462925
1.8,0.5,0.02,38,95.4,34.051081423462925
1.8,0.5,0.02,39,95.4,34.051081423462925
1.8,0.5,0.02,40,95.4,34.051081423462925
1.8,0.5,0.02,41,95.4,34.051081423462925
1.8,0.5,0.02,42,95.4,34.051081423462925
1.8,0.5,0.02,43,95.4,34.051081423462925
1.8,0.5,0.02,44,95.4,34.051081423462925
1.8,0.5,0.02,45,95.4,34.051081423462925
1.8,0.5,0.02,46,95.4,34.051081423462925
1.8,0.5,0.02,47,95.4,34.051081423462925
1.8,0.5,0.02,48,95.4,34.051081423462925
1.8,0.5,0.02,49,95.4,34.051081423462925
1.8,0.5,0.02,50,95.4,34.051081423462925
1.8,0.5,0.04,0,1.0,0.0
1.8,0.5,0.04,1,1.6,0.9418918239273815
1.8,0.5,0.04,2,2.5,2.527778824120987
1.8,0.5,0.04,3,5.1,4.873669913483393
1.8,0.5,0.04,4,7.0,7.179121360674415
1.8,0.5,0.04,5,12.5,13.041926507165645
1.8,0.5,0.04,6,20.5,20.379604410754418
1.8,0.5,0.04,7,32.1,31.859827001008117
1.8,0.5,0.04,8,38.7,36.845310532865746
1.8,0.5,0.04,9,47.3,42.415147365586904
1.8,0.5,0.04,10,54.8,50.39823331402112
1.8,0.5,0.04,11,58.8,51.28730613846098
1.8,0.5,0.04,12,64.0,54.477170671008864
1.8,0.5,0.04,13,69.3,58.79786901313345
1.8,0.5,0.04,14,64.5,54.34566574483201
1.8,0.5,0.04,15,64.3,54.054935713619884
1.8,0.5,0.04,16,65.6,55.24185127743948
1.8,0.5,0.04,17,66.9,56.64315118756487
1.8,0.5,0.04,18,66.9,56.64315118756487
1.8,0.5,0.04,19,66.9,56.64315118756487
1.8,0.5,0.04,20,66.9,56.64315118756487
1.8,0.5,0.04,21,66.9,56.64315118756487
1.8,0.5,0.04,22,66.9,56.64315118756487
1.8,0.5,0.04,23,66.9,56.64315118756487
1.8,0.5,0.04,24,66.9,56.64315118756487
1.8,0.5,0.04,25,66.9,56.64315118756487
1.8,0.5,0.04,26,66.9,56.64315118756487
1.8,0.5,0.04,27,66.9,56.64315118756487
1.8,0.5,0.04,28,66.9,56.64315118756487
1.8,0.5,0.04,29,66.9,56.64315118756487
1.8,0.5,0.04,30,66.9,56.64315118756487
1.8,0.5,0.04,31,66.9,56.64315118756487
1.8,0.5,0.04,32,66.9,56.64315118756487
1.8,0.5,0.04,33,66.9,56.64315118756487
1.8,0.5,0.04,34,66.9,56.64315118756487
1.8,0.5,0.04,35,66.9,56.64315118756487
1.8,0.5,0.04,36,66.9,56.64315118756487
1.8,0.5,0.04,37,66.9,56.64315118756487
1.8,0.5,0.04,38,66.9,56.64315118756487
1.8,0.5,0.04,39,66.9,56.64315118756487
1.8,0.5,0.04,40,66.9,56.64315118756487
1.8,0.5,0.04,41,66.9,56.64315118756487
1.8,0.5,0.04,42,66.9,56.64315118756487
1.8,0.5,0.04,43,66.9,56.64315118756487
1.8,0.5,0.04,44,66.9,56.64315118756487
1.8,0.5,0.04,45,66.9,56.64315118756487
1.8,0.5,0.04,46,66.9,56.64315118756487
1.8,0.5,0.04,47,66.9,56.64315118756487
1.8,0.5,0.04,48,66.9,56.64315118756487
1.8,0.5,0.04,49,66.9,56.64315118756487
1.8,0.5,0.04,50,66.9,56.64315118756487
1.8,0.5,0.06,0,1.0,0.0
1.8,0.5,0.06,1,0.8,1.0069247144399625
1.8,0.5,0.06,2,1.6,1.7318909946819445
1.8,0.5,0.06,3,3.2,3.9482492608694613
1.8,0.5,0.06,4,5.5,6.958747110817426
1.8,0.5,0.06,5,10.0,13.446624094225905
1.8,0.5,0.06,6,16.6,21.606885430785375
1.8,0.5,0.06,7,21.2,27.228114400431735
1.8,0.5,0.06,8,30.6,39.17959461445077
1.8,0.5,0.06,9,35.9,43.6820693866712
1.8,0.5,0.06,10,41.2,50.1313862397014
1.8,0.5,0.06,11,44.3,55.00398257642858
1.8,0.5,0.06,12,48.4,59.749620654569256
1.8,0.5,0.06,13,47.0,57.83976917807595
1.8,0.5,0.06,14,47.7,59.15780889532784
1.8,0.5,0.06,15,45.4,56.26853512499248
1.8,0.5,0.06,16,43.2,53.91946302591426
1.8,0.5,0.06,17,43.2,53.91946302591426
1.8,0.5,0.06,18,42.9,54.15136903974271
1.8,0.5,0.06,19,43.2,53.91946302591426
1.8,0.5,0.06,20,43.2,53.91946302591426
1.8,0.5,0.06,21,43.4,53.773142347088296
1.8,0.5,0.06,22,43.5,53.70248754906184
1.8,0.5,0.06,23,43.0,54.07241969027335
1.8,0.5,0.06,24,43.1,53.995115327245784
1.8,0.5,0.06,25,43.0,54.07241969027335
1.8,0.5,0.06,26,42.9,54.15136903974271
1.8,0.5,0.06,27,42.7,54.31417385535429
1.8,0.5,0.06,28,42.7,54.31417385535429
1.8,0.5,0.06,29,42.7,54.31417385535429
1.8,0.5,0.06,30,42.7,54.31417385535429
1.8,0.5,0.06,31,42.7,54.31417385535429
1.8,0.5,0.06,32,42.7,54.31417385535429
1.8,0.5,0.06,33,42.7,54.31417385535429
1.8,0.5,0.06,34,42.7,54.31417385535429
1.8,0.5,0.06,35,42.7,54.31417385535429
1.8,0.5,0.06,36,42.7,54.31417385535429
1.8,0.5,0.06,37,42.7,54.31417385535429
1.8,0.5,0.06,38,42.7,54.31417385535429
1.8,0.5,0.06,39,42.7,54.31417385535429
1.8,0.5,0.06,40,42.7,54.31417385535429
1.8,0.5,0.06,41,42.7,54.31417385535429
1.8,0.5,0.06,42,42.7,54.31417385535429
1.8,0.5,0.06,43,42.7,54.31417385535429
1.8,0.5,0.06,44,42.7,54.31417385535429
1.8,0.5,0.06,45,42.7,54.31417385535429
1.8,0.5,0.06,46,42.7,54.31417385535429
1.8,0.5,0.06,47,42.7,54.31417385535429
1.8,0.5,0.06,48,42.7,54.31417385535429
1.8,0.5,0.06,49,42.7,54.31417385535429
1.8,0.5,0.06,50,42.7,54.31417385535429
1.8,0.5,0.08,0,1.0,0.0
1.8,0.5,0.08,1,1.7,0.8026501690594391
1.8,0.5,0.08,2,3.8,2.788048287042987
1.8,0.5,0.08,3,6.9,3.965598420109175
1.8,0.5,0.08,4,11.1,8.442694957113781
1.8,0.5,0.08,5,16.3,10.571210995552747
1.8,0.5,0.08,6,25.7,16.275480088149006
1.8,0.5,0.08,7,42.9,25.342258395042325
1.8,0.5,0.08,8,57.2,33.48687060458621
1.8,0.5,0.08,9,72.8,42.630608826425245
1.8,0.5,0.08,10,79.3,42.10274514121334
1.8,0.5,0.08,11,82.8,43.44776104343402
1.8,0.5,0.08,12,91.1,49.21210412131644
1.8,0.5,0.08,13,90.7,47.66313438839174
1.8,0.5,0.08,14,87.4,45.651109734554474
1.8,0.5,0.08,15,89.8,47.877037803132744
1.8,0.5,0.08,16,87.5,46.02448715652294
1.8,0.5,0.08,17,84.9,44.64344399262919
1.8,0.5,0.08,18,84.9,44.64344399262919
1.8,0.5,0.08,19,84.9,44.64344399262919
1.8,0.5,0.08,20,84.9,44.64344399262919
1.8,0.5,0.08,21,84.9,44.64344399262919
1.8,0.5,0.08,22,84.9,44.64344399262919
1.8,0.5,0.08,23,84.9,44.64344399262919
1.8,0.5,0.08,24,84.9,44.64344399262919
1.8,0.5,0.08,25,84.9,44.64344399262919
1.8,0.5,0.08,26,84.9,44.64344399262919
1.8,0.5,0.08,27,84.9,44.64344399262919
1.8,0.5,0.08,28,84.9,44.64344399262919
1.8,0.5,0.08,29,84.9,44.64344399262919
1.8,0.5,0.08,30,84.9,44.64344399262919
1.8,0.5,0.08,31,84.9,44.64344399262919
1.8,0.5,0.08,32,84.9,44.64344399262919
1.8,0.5,0.08,33,84.9,44.64344399262919
1.8,0.5,0.08,34,84.9,44.64344399262919
1.8,0.5,0.08,35,84.9,44.64344399262919
1.8,0.5,0.08,36,84.9,44.64344399262919
1.8,0.5,0.08,37,84.9,44.64344399262919
1.8,0.5,0.08,38,84.9,44.64344399262919
1.8,0.5,0.08,39,84.9,44.64344399262919
1.8,0.5,0.08,40,84.9,44.64344399262919
1.8,0.5,0.08,41,84.9,44.64344399262919
1.8,0.5,0.08,42,84.9,44.64344399262919
1.8,0.5,0.08,43,84.9,44.64344399262919
1.8,0.5,0.08,44,84.9,44.64344399262919
1.8,0.5,0.08,45,84.9,44.64344399262919
1.8,0.5,0.08,46,84.9,44.64344399262919
1.8,0.5,0.08,47,84.9,44.64344399262919
1.8,0.5,0.08,48,84.9,44.64344399262919
1.8,0.5,0.08,49,84.9,44.64344399262919
1.8,0.5,0.08,50,84.9,44.64344399262919
1.8,0.5,0.1,0,1.0,0.0
1.8,0.5,0.1,1,2.2,1.3633825084478917
1.8,0.5,0.1,2,3.2,1.9927614191921799
1.8,0.5,0.1,3,4.9,4.223536082366475
1.8,0.5,0.1,4,7.8,7.450562501255359
1.8,0.5,0.1,5,10.6,9.078623678392947
1.8,0.5,0.1,6,17.8,14.238582457035896
1.8,0.5,0.1,7,30.0,21.39961799226994
1.8,0.5,0.1,8,43.8,27.643858357063202
1.8,0.5,0.1,9,55.5,33.62676932280939
1.8,0.5,0.1,10,66.7,37.75142470115056
1.8,0.5,0.1,11,77.0,41.30744242890464
1.8,0.5,0.1,12,83.0,44.35757662598176
1.8,0.5,0.1,13,89.5,47.37910258720344
1.8,0.5,0.1,14,85.8,44.74115996483794
1.8,0.5,0.1,15,81.9,43.276413971165105
1.8,0.5,0.1,16,89.6,47.47697189016385
1.8,0.5,0.1,17,82.7,43.886138212813286
1.8,0.5,0.1,18,86.0,45.39544499140719
1.8,0.5,0.1,19,86.3,46.40567154987695
1.8,0.5,0.1,20,85.4,45.835816886711726
1.8,0.5,0.1,21,85.0,45.63444942064613
1.8,0.5,0.1,22,85.0,45.63444942064613
1.8,0.5,0.1,23,85.0,45.63444942064613
1.8,0.5,0.1,24,85.0,45.63444942064613
1.8,0.5,0.1,25,85.0,45.63444942064613
1.8,0.5,0.1,26,85.0,45.63444942064613
1.8,0.5,0.1,27,85.0,45.63444942064613
1.8,0.5,0.1,28,85.0,45.63444942064613
1.8,0.5,0.1,29,85.0,45.63444942064613
1.8,0.5,0.1,30,85.0,45.63444942064613
1.8,0.5,0.1,31,85.0,45.63444942064613
1.8,0.5,0.1,32,85.0,45.63444942064613
1.8,0.5,0.1,33,85.0,45.63444942064613
1.8,0.5,0.1,34,85.0,45.63444942064613
1.8,0.5,0.1,35,85.0,45.63444942064613
1.8,0.5,0.1,36,85.0,45.63444942064613
1.8,0.5,0.1,37,85.0,45.63444942064613
1.8,0.5,0.1,38,85.0,45.63444942064613
1.8,0.5,0.1,39,85.0,45.63444942064613
1.8,0.5,0.1,40,85.0,45.63444942064613
1.8,0.5,0.1,41,85.0,45.63444942064613
1.8,0.5,0.1,42,85.0,45.63444942064613
1.8,0.5,0.1,43,85.0,45.63444942064613
1.8,0.5,0.1,44,85.0,45.63444942064613
1.8,0.5,0.1,45,85.0,45.63444942064613
1.8,0.5,0.1,46,85.0,45.63444942064613
1.8,0.5,0.1,47,85.0,45.63444942064613
1.8,0.5,0.1,48,85.0,45.63444942064613
1.8,0.5,0.1,49,85.0,45.63444942064613
1.8,0.5,0.1,50,85.0,45.63444942064613
1.8,0.6,0.0,0,1.0,0.0
1.8,0.6,0.0,1,3.2,1.826858563484618
1.8,0.6,0.0,2,5.6,3.653717126969237
1.8,0.6,0.0,3,10.8,7.891146776954906
1.8,0.6,0.0,4,19.2,14.933692711342708
1.8,0.6,0.0,5,36.3,31.40104718024421
1.8,0.6,0.0,6,54.0,35.46939055531955
1.8,0.6,0.0,7,64.8,35.28968267616934
1.8,0.6,0.0,8,81.2,36.452668059542006
1.8,0.6,0.0,9,92.9,37.30791385624834
1.8,0.6,0.0,10,90.3,35.786725056063275
1.8,0.6,0.0,11,99.4,38.047233606140956
1.8,0.6,0.0,12,108.7,39.09013181569328
1.8,0.6,0.0,13,98.9,38.06180415246022
1.8,0.6,0.0,14,102.0,37.737294052844504
1.8,0.6,0.0,15,104.5,38.857624601755376
1.8,0.6,0.0,16,103.4,38.17747674041348
1.8,0.6,0.0,17,99.4,38.221713569644955
1.8,0.6,0.0,18,102.4,37.813341308599476
1.8,0.6,0.0,19,102.4,37.813341308599476
1.8,0.6,0.0,20,102.4,37.813341308599476
1.8,0.6,0.0,21,102.4,37.813341308599476
1.8,0.6,0.0,22,102.4,37.813341308599476
1.8,0.6,0.0,23,102.4,37.813341308599476
1.8,0.6,0.0,24,102.4,37.813341308599476
1.8,0.6,0.0,25,102.4,37.813341308599476
1.8,0.6,0.0,26,102.4,37.813341308599476
1.8,0.6,0.0,27,102.4,37.813341308599476
1.8,0.6,0.0,28,102.4,37.813341308599476
1.8,0.6,0.0,29,102.4,37.813341308599476
1.8,0.6,0.0,30,102.4,37.813341308599476
1.8,0.6,0.0,31,102.4,37.813341308599476
1.8,0.6,0.0,32,102.4,37.813341308599476
1.8,0.6,0.0,33,102.4,37.813341308599476
1.8,0.6,0.0,34,102.4,37.813341308599476
1.8,0.6,0.0,35,102.4,37.813341308599476
1.8,0.6,0.0,36,102.4,37.813341308599476
1.8,0.6,0.0,37,102.4,37.813341308599476
1.8,0.6,0.0,38,102.4,37.813341308599476
1.8,0.6,0.0,39,102.4,37.813341308599476
1.8,0.6,0.0,40,102.4,37.813341308599476
1.8,0.6,0.0,41,102.4,37.813341308599476
1.8,0.6,0.0,42,102.4,37.813341308599476
